id	dialogue	options
115	"他們在做什麼	煮咖啡是很專業的事	不可以開玩笑"	"0:去參加一個保養品發表會	1:妳有沒有看到	2:放在身上保平安	3:仔細看	4:今天泰哥願意坐下跟你好好談	5:不是，林明德很奸詐"
116	"我看他一定想跟那個男生交往	然後結婚住在一起"	"0:那家吃蝦子的店我之前來過	1:我把浴巾丟在台東的民宿了	2:晚餐的餐廳距離這邊還要五分鐘	3:蘇花高那邊風雨超大 又一堆砂石車 很危險	4:難道你不怕陳家就這麼斷後嗎	5:我愛她轟轟烈烈最瘋狂"
117	爸、媽，我離開了	"0:董事長	1:知道我一走了之	2:妳怎麼在這裡	3:跟誰生小孩	4:你現在意思是罵我自私嗎	5:就唱一首歌給妳聽好不好"
118	為什麼我用力打你 你卻都沒事 你究竟吃了什麼	"0:天天到批踢踢推文	1:你是不是輸不起啊	2:我要你去買一條新的牙膏	3:我就是吃小英武功丸	4:機器學習真的很智障	5:怎麼樣的女生會吸引你"
119	"如果你夠聰明 就趕緊把我的女人還給我	否則我不敢保證 你何時會被送進醫院"	"0:房市進急診轉進醫院商圈找商機	1:我的智商一百七	2:女人內心深層有一個擔憂 雖想樂在工作但也不想變成女強人	3:你好大的口氣 你確定送進醫院的不是你嗎	4:急診室最近很忙碌 就別麻煩你了吧	5:我一定會把手帕還給你的"
120	我還有幾件襯衫還沒燙完	"0:波士頓的龍蝦真是啤酒的絕配	1:長崎和廣島是世界兩個被爆地	2:伊朗最近和沙烏地阿拉伯鬧得不愉快	3:那就不打擾你整理衣服了	4:台灣的洗腎率在世界可以說是無人能匹敵	5:油炸物很容易造成肺腺癌和脂肪肝"
121	"好...	好，可以	是啊，真的可以"	"0:告訴你	1:媽媽	2:來找我	3:他們一定會往壞處想	4:妳現在怎麼回事	5:如果他真的變心"
122	你趁現在進去 製造你們獨處的機會	"0:你要跟我去打籃球嗎	1:只要你有耐心 毅力 總有一天會成功的	2:我不要 我現在進去會讓場面很尷尬啊	3:我絕對要讓我自己站上舞台	4:你不要說笑話了 我覺得很難笑	5:去不了日本環球影城 那去韓國玩"
123	媽，明德至今仍妄想翻身	"0:妳應該找一天叫我爸回去	1:上次明星帶他回來	2:誰敢聘用你們啊	3:找文隆哥出氣	4:我先走了	5:誰知道"
124	"客戶是男的、女的	男的...	是嗎"	"0:留在信美集團真是浪費	1:林董事長	2:餐廳服務生都是女的	3:他們就會在床頭放一個襪子	4:他會緊張	5:去阿姨辦公室動手腳也如此"
125	"改天奉陪	不然今天酒錢全算我的	我阿龍出門喝酒需要人家付嗎"	"0:我們先回去查清楚自己人	1:好啦，對不起啦	2:會讓明明幸福	3:明德，你一定要繼續努力	4:明天我就回去了	5:你是什麼角色"
126	"你的衣服很好看 是在哪裡買得阿	下次有空一起去逛街吧"	"0:你的身體恢復的如何	1:繼續加油 我一定會支持你的	2:今天月色真美	3:我希望有一天可以跟他重修舊好	4:我的人生由我自己做主	5:好啊 下星期五你有空嗎"
127	國華，沒大沒小	"0:我就一輩子跟她綁在一起了	1:但是我看他似乎很有誠意	2:說什麼	3:沒想到她對明成	4:不需要解釋了	5:明成的手機怎麼會放在這裡"
128	"他說以後撫養的責任就交給他	而我只要當張太太 當經理夫人就好"	"0:他一定會請我們吃飯	1:他必定會再拋棄我的	2:他可能會取小三	3:他會終生不娶	4:他絕對會讓我們姊妹 過著富裕享受的生活	5:他絕對不會辜負上司的期待"
129	"你真的很愛他	你才是能夠陪伴他的人"	"0:在這世界上 有一個寶藏藏在那裏	1:我喜歡你	2:他逼我的	3:我想殺了他	4:我恨他	5:你才是愛他一輩子的人"
130	永遠都有機會	"0:快下來	1:對一些家庭而言	2:我也把果菜市場一些規則	3:好了，董事長	4:這樣曉萍很可能要坐牢	5:婚祕在休息室等我"
131	"加起來應該是二十一耶	他都這麼有心了	就讓他好好表現"	"0:黑鯽仔	1:如果不還	2:趕快出貨	3:如果你們這麼想	4:你對得起筱萍嗎	5:多喝兩杯"
132	"對 有機會救人	我當然沒問題 只怕不適合"	"0:我大便在褲子上了	1:好好吃個點心	2:也許你們其中之一可以救健安	3:鼎泰豐蛋蛋炒飯好吃	4:麻醉風暴好好看	5:我好害怕吃不到義美蛋捲"
133	"他生病了 今天讓他休息	明天再麻煩他補今天的工作"	"0:我可以一人做事一人當	1:只要小丁做事小丁當然可以留下	2:祝他早日康復	3:你可知道一山還有一山高	4:我有帶醬油還有醬油膏	5:關關難過 但關關不說"
134	今天穿得真帥氣	"0:我的又土又花俏	1:你們不是說餐廳試菜時間到了	2:好的我們不會說的	3:剛剛客戶給我的	4:因為等等要和小美出去啊	5:要好好照顧麗華哦"
135	"拜託你，真的拜託你	現在曉萍在另一間婚紗店上班	哪一間"	"0:有人來找江泰山麻煩	1:這是她上班的地方	2:不要太多冰塊	3:我看我待會兒送妳回去吧	4:生氣就離家出走	5:據我了解"
136	等我把這邊的事情安頓好了	"0:我要開門囉	1:過去的 就別再提了	2:哈哈哈你看看你	3:我打算不吃你煮的東西	4:我打算接你和媽來這裡住	5:我猜你心裡正在算計什麼"
137	不會是嗎	"0:我教你 現在打她 我保證她乖乖跟你分手	1:七塊	2:請問你在做什麼	3:妳是阿明	4:二頭肌 三頭肌 腹肌 胸肌	5:小華 你聽到了嗎"
138	我不緊張 只是覺得很興奮	"0:事情是否如你想的困難	1:我在做蓋房子生意	2:妳聽得懂嗎	3:我看不起你	4:妳為什麼要這麼興奮	5:批遊戲王卡賣"
139	"我不想把事情鬧得人盡皆知	所以才把劉易宏送回來	這麼說"	"0:走	1:他為什麼躺在這裡	2:工廠的錢我不可能給你	3:你是不是去幫他	4:我已經覺得	5:你應該懂我的意思吧"
140	"幸好妳送嘉誠來醫院	嘉誠一定會沒事的	沒事的"	"0:從小到大	1:我們去那裡坐一會兒	2:對，一定沒事...	3:後來為了理想回故鄉種金桔	4:告訴妳不要一直晃這隻手	5:都會去你家"
141	"無論怎麼做都會有風險的	我知道你現在心裡一定很為難"	"0:你午餐吃過了嗎	1:你認為我該怎麼做才好	2:我剛剛才看到他和他前女友走在一起	3:你不要教壞小孩了	4:小心不要騎太快喔	5:明天開始就要放假了"
142	"如果告訴洪東海我跟正源交往	他一定會告訴我爸媽	妳看"	"0:絕不能再出任何差錯	1:像這種諸多風波、阻礙的愛情	2:我怎麼知道	3:不知道這條是死巷嗎	4:喂，芬芳花坊嗎	5:連自己男朋友的名字"
143	沒想到院長和院長夫人 都這麼看重我	"0:我總算快要可以出人頭地了	1:我總算可以睡個好覺了	2:我總算可以去休息了	3:我總算慢慢的中毒了	4:我總算漸漸的有錢了	5:我總算漸漸的沒有存在感了"
144	"在台灣的時候你工作那麼重根本沒有機會出門	在日本又被我關在家做家務，在美國要怎麼找對象"	"0:我自己都不擔心了你擔心什麼	1:幫我QQ	2:我就是老處女	3:你才知道妳對我這麼不好噢	4:你真的仇女	5:我還是沒有準備好"
145	"認真走路	我也想認真走路啊	不好"	"0:跟哪個同學玩啊	1:我就知道	2:就是我未來的弟妹	3:什麼電燈泡	4:照我們之前的約定	5:現在正好是申時"
146	"我交代過你的事情 你怎麼又搞砸了	這樣子以後我怎麼能放心的讓你繼承我的位子"	"0:下課一起去買紅豆餅來吃	1:我還是非常喜歡她	2:這本書我已經看過好多遍了	3:對不起 我又讓你失望了	4:明天說不定會放晴	5:我覺得我有點感冒了"
147	"我跟你女兒平常打打鬧鬧 真的別無他意	而且向你保證 我從未做出違背凱莉意願的事"	"0:煩躁的心情 你能理解嗎	1:不過妳女兒這麼漂亮 我沒有其他想法是騙人的	2:我不遲疑地往夢想邁進	3:醒醒吧 你沒有朋友	4:不怕神對手 只怕豬隊友	5:要填好志願序 電腦才會正確處理喔"
148	這裡是我一點心意 妳收下吧	"0:我還沒吃飽	1:我今天運動得很累	2:好 我就不客氣了	3:妳等等來接我	4:我生病了	5:妳可以照顧我嗎"
149	"現在住豪宅、開跑車	當貴婦	妳條件比她好多了"	"0:艷妃，怎麼了	1:為了信美集團	2:妳說不用	3:真的覺得很捨不得	4:爸...	5:絕不會輸給她"
150	"我想不到要怎麼增加我和她的相處時間耶	你可以試著陪她走路回家"	"0:我要代替月亮懲罰你	1:她最愛唱月亮代表我的心	2:人有悲歡離合 月有陰晴圓缺	3:在月光下散步一定很有情調	4:我們的舞步裡有月球漫步	5:月亮是地球唯一的衛星"
151	都是我不好 請妳原諒我好嗎	"0:好	1:主任 我已經看過X光片了	2:等他一起吃午餐	3:我視如己出	4:我幫妳戴上	5:不是人工養的"
152	"但是我了解妳的個性	如果是你做的"	"0:我錯過了這場比賽	1:快點動	2:好浪漫啊	3:她在這裡嗎	4:你去哪兒了	5:你一定會承認的"
153	"好...	再喝一口...	好喝嗎"	"0:沒有，剛才打你的手機	1:違背自己意思	2:媽媽從未輕視你	3:你的汗臭味	4:處理你辦公室的問題	5:好喝"
154	"婚禮費用全交給我們就好	我們負責	怎麼可以呢"	"0:妳聽得懂嗎	1:對我說話需要這麼凶嗎	2:我們還沒有找到妳妹妹的屍體	3:奶奶	4:我的意思是	5:不然我再想想有沒有其他方式"
155	我來告訴妳一個好消息 艷妃懷孕了	"0:真的嗎 多久了	1:你叫車她就坐了	2:我也這麼說	3:有人離開了	4:巴黎鐵塔倒了	5:我們都選擇愛那個人"
156	"不是你	拜託你	別把所有過錯"	"0:推到他人身上好嗎	1:咖啡	2:怎麼了	3:那是有人故意搞鬼囉	4:也參加了這次的上架審查會	5:別給他那麼大的壓力"
157	"真的 我對他是真心的	給我一萬年 我就會愛他一萬年"	"0:文山下智久 姍姍來遲	1:天大地大臺科大 台清交成我不怕	2:妳在想什麼 他不值得妳這樣	3:昨天夢到我變成金城武	4:你到底要打他還是他媽 你搞得我好亂啊	5:等等要跟小咪去約會 好緊張喔"
158	看到他那麼難過 我心裡也不好過	"0:你們要快樂 要天長地久	1:我會發著呆 然後忘記你	2:又想了一遍 妳溫柔的臉	3:忘了他吧 別自己找罪受	4:翻著我們的照片 想念若隱若現	5:去年的冬天 我們笑得很甜"
159	為什麼感情不見了	"0:是有第三者的出現	1:是日久生厭	2:是喜新厭舊	3:感情已麻木	4:得到失憶症	5:是同床異夢"
160	"我知道畢業典禮	但失業典禮 我還是第一次聽到"	"0:讓我看看你發育正不正常啊	1:為甚麼我們不去把他們殺光就好了	2:這不是一樣個東西嗎	3:用你的腦袋	4:教授滔天大罪 搞得學生怨聲載道	5:我們曾握手為定"
161	最近經濟不景氣 很多人都失業了	"0:我的工作還算穩定 目前沒什麼問題	1:一直下雨真的很煩	2:安安給虧嗎	3:機器學習的課好難	4:我真的是不服氣	5:一開口就知道老江湖了"
162	"做食品最注重衛生	所以以後上班	一定要穿制服"	"0:戴帽子和手套	1:妳胡說什麼	2:怎麼這麼年輕	3:我警告你	4:那麼這件事麻煩了	5:我不那麼多事了"
163	"究竟什麼事又讓妳操心了	哪有	乖女兒把貨款都付清了"	"0:為什麼說話不算話呢	1:害公司利益受到損失	2:真想不通	3:我有什麼好操心呢	4:有沒有想過	5:""嫦娥住在那兒"""
164	"真的嗎	當然是真的	聽妳這麼說"	"0:阿BEN	1:隨時要生了	2:爸	3:我胸口的大石頭瞬間不見了	4:無憑無據要泰哥去解釋	5:我是妳媽媽"
165	"做一些偷雞摸狗的事 不會心虛嗎	利用這些手段 你有得到你想要的嗎"	"0:太多紛擾是非	1:最渺小的我	2:你誤會我了	3:我有大大的夢想	4:前方一定還有路口	5:讓我留在你身邊"
166	"我昨晚跟我妹一起逛夜市 自從上大學後 好久沒有這樣悠閒的聊天了	原來你有妹妹 我認識你這麼久了 現在才知道呢"	"0:出路這麼好的工作不選 反而去當美髮師 真不知道他在想甚麼	1:我是高雄人	2:等我以後有所成就再說	3:感恩師父 讚嘆師傅	4:哈哈原來我沒有跟你提過 他是醫學系的唷 我們平常都太忙了	5:走路要看路 差點就要被撞了呢"
167	"放心 我會好好照顧你的貓	這次旅行就玩的愉快點"	"0:這次的廣告效果不好	1:你覺得我有病 想把我送去看醫生	2:謝謝 有你在我就放心了	3:這下子他已經在飛機上了	4:先把名下的不動產換成現金	5:什麼時候這條路才不會坎坷"
168	大家都有心理準備我們會輸了嗎	"0:歡迎光臨	1:你天線秀逗了嗎	2:準備甚麼啦	3:我好笨	4:你又不知道我在想甚麼	5:叫你都不回應"
169	"用這十萬塊安撫他們	可以和解	他們就不會提出告訴了"	"0:如果最後...	1:既然妳趕著要走	2:過去這段時間	3:他們會不會提出告訴	4:還無法像今天好好吃頓飯	5:對了，明明"
170	好了 別哭了 明天眼睛浮腫我不管喔	"0:我就是愛哭 讓我哭個夠	1:那你要煮甚麼當晚餐	2:我已經連續三天沒睡好了	3:你看 天邊有一道彩虹	4:老闆 一杯珍奶半糖去冰謝謝	5:珍珠紅茶拿鐵半糖微冰加仙草"
171	"是在我度假村外面遇到壞人	要怪就要怪你這個男朋友	沒盡到保護她的責任"	"0:怎麼可以推到我身上呢	1:莉莎，妳...	2:妳說對不對	3:就是人家的媳婦	4:不提明星好像會要了他的命	5:妳非去不可嗎"
172	"這樣會讓媽以為我要拋下她	她連房子都拿出來 讓我們貸款了"	"0:只要活著 哪裡都是天堂	1:因為真相會傷害所有人 那是非常非常痛苦的事情	2:我不能讓她傷心	3:你只會暫時逃避	4:你是白痴嗎	5:連福音戰士的台詞都快用完了"
173	"你現在有空跟我一起去找他談談嗎	我想他應該會對這標案有興趣"	"0:我的興趣吃踢足球跟吃水果	1:好啊 希望能早日開始合作	2:為什麼搭自強號也要強迫讓座	3:我的一生犯了許多的錯	4:你的行為舉止看起來很齷齪	5:那個人等等要表演噴火"
174	"但是你要記住	我跟醫生約好的時間不能更改	下星期三前"	"0:趕快把鑰匙給我	1:看來我的兩千萬又有希望了	2:那不是林明德嗎	3:明星哥...	4:如果不處理好你的婚姻	5:只要我住這裡"
175	"你在家裡沒有吃錯藥吧 為什麼會這樣想	我現在反常嗎 我一點也沒開玩笑"	"0:你再考慮什麼 太反常了	1:我是認認真真完成作業的	2:我被你的事搞得頭大	3:你是回娘家了嗎 怎麼還在這裡	4:我愛喝熱水 因為這樣對身體好	5:我愛家鄉的一切 包括你"
176	"叫你一定要準備	南瓜米粉和炒高麗菜	剛才客人一直罵"	"0:你告訴我現在該怎麼辦	1:我好久沒看到他	2:媽，妳先去吃	3:和研發資金的需求最清楚	4:拜託妳以後別再來找她了	5:父母在外面曬太陽陪考"
177	"這是真的	我有一位好朋友叫方慶堂	他是台灣吹薩克斯風的NO.1"	"0:第一名	1:明惠	2:所以我們安排個時間去了解	3:真的差這麼多哦	4:我愛他勝過自己	5:是我對不起妳"
178	"你放心	從今以後我不會再纏著你	以後你跟哪個女人在一起"	"0:老公	1:所以進度沒有那麼快	2:待會兒你們要提早到現場	3:特助，我看你吃這個好了	4:是誰	5:都與我無關"
179	"中信集團的五十周年慶 大家一定會幫集團慶生 你跟西瓜教練一起來好嗎	當然好 我很想去 但是怕辜董看到西瓜教練又會生氣"	"0:梅登人稱美國西瓜 也能拿到冠軍	1:吐魯番的葡萄哈密的瓜	2:生氣難免吧 誰叫他只拿到亞軍 但不來更不妥當啊	3:帶兵帶心的教練最讓人推崇了	4:五虎將怎麼變成八家將了	5:祥哥哥 把球打到愛愛的地方"
